"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-06 17:19:49","ALFONSO DELGADO ENRIQUEZ","I.E.A. GUILLERMO LEON VALENCIA","219585000291","Cauca","CAUCA","ALFONSO HERNANDO DELGADO ENRIQUEZ","adelgadoenriquez@yahoo.com","IND COCONUCO","SAN PEDRILLO","3128200843","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Menos del 50%","7. Zonas recreativas","5. Hacinamiento","3. Parcialmente","80% o más","80% o más","50","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","Sí","Sí","Frecuentemente","A veces","Rara vez","La mayoría","6–10 años","Media","1","Estrategias didácticas innovadoras"
"2026-06-06 18:22:21","Freddy Orlando Rivera Carrillo","COLEGIO  POZO CUATRO","268655000405","Santander","SANTANDER","FREDDY ORLANDO RIVERA CARRILLO","colegiopozocuatrosabanadetorres@santander.edu.co","VEREDA  LA CRISTALINA","VDA LA CRISTALINA","3178530506  3167484506   3166920626","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Algunos","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","80% o más","100","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","3. Un día a la semana","Sí","Artísticas","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","6–10 años","Alta","20","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-06 18:30:06","EFRAÍN DARÍO OCHOA LONDOÑO","INSTITUCION EDUCATIVA SAN ROBERTO BELARMINO","105001002003","Antioquia","MEDELLIN","EFRAÍN DARÍO OCHOA LONDOÑO","ie.sanrobertobelarmi@medellin.gov.co","CL 32 B 83 39","LAS MERCEDES","3004573288","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","No","No","Todas las sedes","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","30","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","Sí","Sí","Frecuentemente","A veces","Siempre","La mayoría","Más de 10 años","Media","10","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-06 18:31:55","DEYCI YANETH ORÓSTEGUI OLARTE","COLEGIO INTEGRADO AGROPECUARIO SANTA RITA","268245000351","Santander","SANTANDER","DEYCI YANETH OROSTEGUI OLARTE","colegiointegradoagropecuariosantaritaelguacamayo@santander.edu.co","CORREGIMIENTO SANTA RITA DEL OPON","CORREGIMIENTO SANTA","3138763037","","","Sí, permanente","Sí, permanente","más de 8  horas","Ninguno","No","Sí","Parcialmente","Menos del 50%","6. Comedores escolares","5. Hacinamiento","3. Parcialmente","80% o más","Menos del 50%","19","Poco suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","No","No","No","Nada suficientes","Frecuentemente","Frecuentemente","Nada adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","Sí","Sí","A veces","A veces","Frecuentemente","Todos","6–10 años","Alta","10","Educación para la paz"
"2026-06-06 18:38:54","Deisy Elena Masa Dominguez","INSTITUCION EDUCATIVA DISTRITAL LA MAGDALENA","108001003734","Atlántico","BARRANQUILLA","DEISY ELENA MASA DOMÍNGUEZ","rectoria@insedmag.edu.co","CL 41 7 07","LA MAGDALENA","3641256 - 3631562 - 3004612263 - 3126686962","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Sí","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Entre 50% y 79%","Entre 50% y 79%","40","Poco suficientes","Todos funcionan","A veces","A veces","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada tarde","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Alta","3","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-06 18:56:42","Ricardo Daniel Santiago Vargas","INSTITUCION EDUCATIVA DEPARTAMENTAL ALFONSO LOPEZ","147692000081","Magdalena","MAGDALENA","RICARDO DANIEL SANTIAGO VARGAS","iedalfonsolopez@sedmagdalena.gov.co","BARRIO ALFONSO LOPEZ","ALFONSO LOPEZ","","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","6. Comedores escolares","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","155","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Poco suficientes","A veces","A veces","Muy adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","Sí","Siempre","Rara vez","A veces","La mayoría","Más de 10 años","Alta","5","Estrategias didácticas innovadoras"
"2026-06-06 20:08:46","Amira Marcel Mina Mosquera","INSTITUCION EDUCATIVA MINDALA (ANTES CENTRO EDUCATIVO MINDALA)","219780000467","Cauca","CAUCA","AMAIRA MARCEL MINA MOSQUERA","institucioneducativamindala@gmail.com","VEREDA MINDALA","VEREDA MINDALA","","","","Sí, permanente","Sí, intermitente","Entre 1 y 3","La mayoría","No","No","No","Menos del 50%","5. Espacios deportivos","6. Ninguna","3. Parcialmente","Entre 50% y 79%","Menos del 50%","55","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Nada adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","Sí","No","A veces","Rara vez","A veces","La mayoría","6–10 años","Alta","12","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-06 20:12:21","Lilian Teresa Valencia Gómez","I.E. SAMORE","254820000384","Norte de Santander","NORTE SANTANDER","LILIAN TERESA VALENCIA GOMEZ","litevago@yahoo.es","CORREG DE SAMORE","SAMORE","3104868295","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","No","Ninguna sede","5. Espacios deportivos","1.Temperatura","1. Sí","Menos del 50%","Menos del 50%","17","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Educación  Ténica","Sí","Sí","Frecuentemente","Rara vez","A veces","La mayoría","6–10 años","Alta","4","Estrategias didácticas innovadoras"
"2026-06-06 20:22:14","GRETEL VASQUEZ LOZANO","INSTITUCION EDUCATIVA LLANA DE LA TIGRA","268615001107","Santander","SANTANDER","GRETEL VASQUEZ LOZANO","institucioneducativallanadelatigrarionegro@santander.edu.co","VEREDA LA CORCOVADA","VEREDA LA CORCOVADA","3188700631","268615001107.0","","No","Sí, intermitente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","4. Salas TIM","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","90","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","No","Jornada única","No","No","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Deportivas","No","No","Frecuentemente","A veces","A veces","Algunos","3–5 años","Media","6","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-06 20:35:38","JAIME ZAMBRANO GONZALEZ","INSTITUCION EDUCATIVA SAGRADO CORAZON","185250000014","Casanare","CASANARE","JAIME ZAMBRANO GONZALEZ","iesagradocorazon@sedcasanare.gov.co","KR 10 ESTE 7 69","BARRIO LA GRANJA MERECURE","3114850480","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","80% o más","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","80% o más","200","Poco suficientes","La mayoría funciona","A veces","Frecuentemente","4. Semanal","2. Software educativo licenciado","No","No","No","No","No","Poco suficientes","A veces","A veces","Adecuadas","No","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","21","Evaluación formativa para los aprendizajes"
